Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Australia,,,,,,,,,,,,,,,,1.828,2.014,2.429,2.389,2.924,2.887,3.096,3.05,2.467,1.73,1.887,1.922,4.232,3.449,3.323,3.353,3.631,3.756,3.958,4.469,4.657,4.838,4.503,4.314,3.645
Austria,0.55,,,,,0.48,,,,,0.424,0.408,0.398,0.398,0.39,0.384,0.396,0.446,0.462,0.504,0.569,0.496,0.449,0.462,0.444,0.493,0.543,0.591,0.63,0.649,0.646,0.66,0.665,0.678,0.698,0.717,0.705,0.696,0.719,0.747
Belgium,0.289,0.304,0.309,0.316,0.31,0.31,0.311,0.306,0.294,0.288,0.816,0.813,0.905,1.209,1.158,1.274,1.458,1.392,1.346,1.303,1.148,1.306,1.413,1.386,1.388,1.298,1.289,1.095,1.162,1.322,1.046,1.107,1.091,1.029,1,1.037,1.012,1.067,1.105,0.889
Canada,1.312,1.367,1.658,1.619,1.685,1.762,1.874,1.918,2.022,2.166,2.5,2.753,3.022,3.173,3.253,3.373,3.561,3.69,3.988,3.858,3.877,4.022,4.063,3.996,4.103,4.138,4.125,3.924,3.439,3.476,3.728,3.712,3.877,4.031,4.177,4.607,4.551,5.47,5.456,5.427
Chile,,,,,,,,0.051,0.087,0.149,0.217,0.32,0.426,0.524,0.689,0.804,0.871,0.922,0.95,1.115,0.879,0.959,0.972,0.989,1.112,1.045,0.967,0.97,1.086,1.13,1.093,1.141,1.138,1.159,1.152,1.175,1.232,1.251,1.32,1.402
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.354,0.347,0.339,0.357,0.322,0.362,0.367,0.416,0.482,0.554
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.182,0.18,0.18,0.238,0.237,0.218,0.239,0.262
Czechia,,,,,,,,,,,,,,,,,0.005,0.058,0.12,0.168,0.212,0.151,0.167,0.181,0.175,0.191,0.228,0.231,0.304,0.412,0.431,0.462,0.591,0.283,0.299,0.323,0.354,0.354,0.331,0.32
Denmark,1.206,1.295,1.348,1.495,1.512,1.507,1.571,1.552,1.563,1.634,1.58,1.602,1.621,1.792,2.056,2.135,2.397,2.436,2.43,2.45,2.422,2.464,2.532,2.673,2.705,2.508,2.16,2.76,2.614,2.957,2.62,2.51,2.358,2.931,3.119,2.73,2.253,2.241,2.116,2.125
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,,,,,,,,,,,,,,0.35,0.331,0.288,0.286,0.265,0.248,0.23,0.209,0.2,0.206,0.207,0.203,0.188,0.186,0.184,0.185,0.204,0.179,0.199,0.183,0.18,0.183,0.182,0.173,0.166,0.158,0.146
France,0.148,0.126,0.129,0.128,0.126,0.129,0.132,0.133,0.111,0.096,0.15,0.147,0.142,0.148,0.123,0.107,0.128,0.139,0.144,0.147,0.134,0.137,0.141,0.147,0.153,0.163,0.284,0.263,0.255,0.251,0.236,0.234,0.236,0.248,0.243,0.246,0.254,0.257,0.255,0.256
Germany,0.471,0.484,0.495,0.497,0.5,0.534,0.566,0.596,0.614,0.622,0.627,0.54,0.509,0.529,0.532,0.545,0.55,0.545,0.546,0.573,0.583,0.632,0.607,0.623,0.643,0.645,0.656,0.671,0.694,0.73,0.713,0.698,0.715,0.721,0.715,0.712,0.71,0.697,0.694,0.682
Greece,,,,0.001,0.003,0.003,0.003,0.003,0.003,0.004,0.311,0.308,0.313,0.329,0.336,0.347,0.367,0.35,0.352,0.355,0.042,0.058,0.05,0.075,0.05,0.071,0.054,0.053,0.055,0.111,0.094,0.147,0.19,0.191,0.184,0.121,0.137,0.115,0.128,0.171
Hungary,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001
Iceland,,,,,,,,,,,0.97,1.056,1.138,1.208,1.243,1.32,1.388,1.459,1.535,1.642,1.835,1.845,2.024,2.205,2.171,2.227,2.261,2.345,2.422,2.886,2.739,2.904,3.073,3.159,3.349,3.371,3.551,3.757,3.888,3.997
Ireland,0.928,0.915,0.909,0.886,1.001,0.992,0.994,1.035,1.005,0.866,0.861,0.884,0.884,0.866,0.849,1.021,0.997,0.972,0.922,0.856,2.74,2.83,1.307,1.126,1.435,1.509,1.476,1.405,1.499,1.679,1.724,1.462,1.601,1.697,1.496,1.156,1.109,1.148,0.997,1.009
Israel,,,,,,,,,,,,,,,,0,0,0,0,0,0.595,1.036,1.04,1.154,1.125,1.175,1.124,1.061,1.07,1.074,1.066,1.046,1.043,1.046,1.07,1.084,1.066,1.073,1.07,1.066
Italy,0.773,0.838,0.871,1.068,0.897,0.894,0.873,1.038,1.067,1.048,1.096,1.253,1.503,1.314,1.204,1.343,1.127,1.202,1.156,1.125,1.081,1.1,1.1,1.248,1.102,1.006,1.067,1.051,1.081,1.086,1.136,1.096,1.113,1.087,1.06,1.069,1.01,1.012,1.042,1.038
Japan,0.073,0.09,0.082,0.093,0.102,0.113,0.128,0.134,0.139,0.146,0.156,0.168,0.179,0.196,0.216,0.241,0.265,2.996,3.207,3.303,3.19,3.487,3.629,2.949,2.814,2.492,2.434,2.927,2.942,3.306,3.116,3.181,3.317,3.105,2.852,2.692,2.563,2.498,2.489,2.609
Korea,,,,,,,,,,,0.184,0.179,0.192,0.194,0.219,0.231,0.228,0.361,0.818,0.455,0.547,0.376,0.305,0.352,0.371,0.343,0.342,0.347,0.355,0.436,0.388,0.453,0.494,0.492,0.587,0.768,0.781,0.711,0.776,0.901
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,0.006,0.004,0.005,0.008,0.007,0.009,0.006,0.012,0.007,0.016,0.019,0.027,0.029,0.037,0.033,0.039,0.045,0.069,0.092,0.157
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1.357,1.415,1.61,1.661,1.718,1.78,2.004,2.174,2.218,2.223,2.317,2.341,2.457,2.55,2.596,2.791,2.664,2.594,2.649,2.703,2.924,2.694,2.992,3.214,3.246,3.186,3.359,3.626,3.561,3.947,4.076,4.308,4.542,4.648,4.686,4.7,4.709,4.606,4.503,4.441
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,0.495,,,,,0.408,,,0.52,0.536,0.55,0.569,0.585,0.585,0.618,0.614,0.623,0.606,0.659,0.633,0.575,0.593,0.603,0.694,0.546,0.554,0.539,0.557,0.532,0.611,0.623,0.64,0.647,0.773,0.869,0.987,1.044,1.027,1.001,1.05
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086
Portugal,0.187,0.195,0.201,0.213,0.214,0.224,0.211,0.247,0.224,0.206,0.225,0.249,0.229,0.236,0.202,0.163,0.183,0.161,0.227,0.196,0.174,0.201,0.23,0.133,0.196,0.261,0.247,0.166,0.175,0.155,0.175,0.281,0.252,0.275,0.318,0.658,0.388,0.62,0.394,0.36
